Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0486576,3,2012-02-12,"Fantastic Four: Rise of the Silver Surfer","4: Rise of the Silver Surfer",https://www.imdb.com/title/tt0486576,Movie,5.6,92,2007,"Fantasy, Adventure, Action, Sci-Fi",297384,"2007-06-15","Tim Story"
tt0063462,5,2012-02-12,"The Producers","The Producers",https://www.imdb.com/title/tt0063462,Movie,7.5,88,1967,"Music, Comedy",64418,"1968-11-10","Mel Brooks"
tt0800080,6,2012-02-12,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080,Movie,6.6,112,2008,"Action, Sci-Fi, Adventure",559991,"2008-06-13","Louis Leterrier"
tt0088247,8,2012-02-12,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",995162,"1984-10-26","James Cameron"
tt0301357,8,2012-02-12,"Good Bye Lenin!","Good Bye Lenin!",https://www.imdb.com/title/tt0301357,Movie,7.7,121,2003,"Romance, Comedy, Drama",159010,"2004-05-14","Wolfgang Becker"
tt0090605,7,2012-02-12,"Aliens","Aliens",https://www.imdb.com/title/tt0090605,Movie,8.4,137,1986,"Thriller, Action, Horror, Sci-Fi, Adventure",835001,"1986-07-18","James Cameron"
tt0120647,6,2012-02-11,"Deep Impact","Deep Impact",https://www.imdb.com/title/tt0120647,Movie,6.3,120,1998,"Drama, Action, Thriller, Sci-Fi",203802,"1998-05-08","Mimi Leder"
tt1554091,7,2012-02-11,"A Better Life","A Better Life",https://www.imdb.com/title/tt1554091,Movie,7.2,98,2011,"Drama, Romance",17048,"2011-07-28","Chris Weitz"
tt1192628,8,2012-02-10,"Rango","Rango",https://www.imdb.com/title/tt1192628,Movie,7.3,107,2011,"Animation, Adventure, Family, Western, Comedy, Action, Drama",315981,"2011-03-04","Gore Verbinski"
tt1504320,5,2012-02-09,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320,Movie,8.0,118,2010,"Drama, Biography, History",730346,"2010-12-25","Tom Hooper"
tt1007029,5,2012-02-08,"The Iron Lady","The Iron Lady",https://www.imdb.com/title/tt1007029,Movie,6.4,105,2011,"Drama, Biography",116556,"2012-01-13","Phyllida Lloyd"
tt0376136,3,2012-02-05,"The Rum Diary","The Rum Diary",https://www.imdb.com/title/tt0376136,Movie,6.1,119,2011,"Drama, Comedy, Romance",109936,"2011-10-28","Bruce Robinson"
tt0415219,3,2012-01-29,"Promedio Rojo 1","Promedio Rojo",https://www.imdb.com/title/tt0415219,Movie,5.3,99,2003,"Comedy, Fantasy, Romance, Adventure, Action, Family",1497,"2003-07-25","Nicolás López"
tt0251127,4,2012-01-29,"How to Lose a Guy in 10 Days","How to Lose a Guy in 10 Days",https://www.imdb.com/title/tt0251127,Movie,6.5,116,2003,"Romance, Comedy",316109,"2003-02-07","Donald Petrie"
tt1568911,5,2012-01-29,"War Horse","War Horse",https://www.imdb.com/title/tt1568911,Movie,7.2,146,2011,"War, Drama, Adventure, History",172238,"2011-12-25","Steven Spielberg"
tt1827512,6,2012-01-29,"The Kid with a Bike","Le gamin au vélo",https://www.imdb.com/title/tt1827512,Movie,7.4,87,2011,"Drama",29433,"2011-05-18","Jean-Pierre Dardenne,Luc Dardenne"
tt1340800,6,2012-01-28,"Tinker Tailor Soldier Spy","Tinker Tailor Soldier Spy",https://www.imdb.com/title/tt1340800,Movie,7.0,127,2011,"Thriller, Drama, Mystery",225003,"2012-01-06","Tomas Alfredson"
tt1132620,8,2012-01-28,"The Girl with the Dragon Tattoo","Män som hatar kvinnor",https://www.imdb.com/title/tt1132620,Movie,7.8,152,2009,"Thriller, Mystery, Drama, Crime",229776,"2010-04-30","Niels Arden Oplev"
tt1821593,8,2012-01-28,"Bullhead","Rundskop",https://www.imdb.com/title/tt1821593,Movie,7.3,129,2011,"Drama, Crime",25035,"2011-02-02","Michaël R. Roskam"
tt1568346,8,2012-01-27,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346,Movie,7.8,158,2011,"Drama, Thriller, Crime, Mystery",525255,"2011-12-21","David Fincher"
tt1242460,6,2012-01-25,"We Need to Talk About Kevin","We Need to Talk About Kevin",https://www.imdb.com/title/tt1242460,Movie,7.4,112,2011,"Drama, Thriller, Mystery",179862,"2011-10-21","Lynne Ramsay"
tt1832382,9,2012-01-22,"A Separation","Jodaeiye Nader az Simin",https://www.imdb.com/title/tt1832382,Movie,8.3,123,2011,"Drama",276109,"2011-03-16","Asghar Farhadi"
tt1033575,7,2012-01-21,"The Descendants","The Descendants",https://www.imdb.com/title/tt1033575,Movie,7.3,115,2011,"Drama, Comedy",258931,"2011-12-09","Alexander Payne"
tt1059969,5,2012-01-14,"Spud","Spud",https://www.imdb.com/title/tt1059969,Movie,6.6,103,2010,"Comedy, Drama",2942,"2010-12-03","Donovan Marsh"
tt1924354,2,2012-01-14,"Qué pena tu boda","Qué pena tu boda",https://www.imdb.com/title/tt1924354,Movie,5.4,98,2011,"Comedy, Romance",975,"2011-10-06","Nicolás López"
tt2014392,5,2012-01-14,"Violeta Went to Heaven","Violeta se fue a los cielos",https://www.imdb.com/title/tt2014392,Movie,7.1,110,2011,"Biography, Drama, Music",2504,"2011-08-11","Andrés Wood"
tt1538221,6,2012-01-14,"Angel & Tony","Angèle et Tony",https://www.imdb.com/title/tt1538221,Movie,6.6,83,2010,"Drama",1057,"2011-01-26","Alix Delaporte"
tt1668209,4,2012-01-14,"Qué pena tu vida","Qué pena tu vida",https://www.imdb.com/title/tt1668209,Movie,5.6,94,2010,"Musical, Comedy, Drama, Romance, Action, Family",1685,"2010-10-21","Nicolás López"
tt2007385,6,2012-01-07,"From the Sky Down","From the Sky Down",https://www.imdb.com/title/tt2007385,Movie,7.4,90,2011,"Documentary, Music",1038,"2011-12-25","Davis Guggenheim"
tt1306980,3,2012-01-07,"50/50","50/50",https://www.imdb.com/title/tt1306980,Movie,7.6,100,2011,"Comedy, Drama, Romance",352087,"2011-09-30","Jonathan Levine"
tt1470024,5,2012-01-07,"Tuesday, After Christmas","Marti, dupa Craciun",https://www.imdb.com/title/tt1470024,Movie,6.9,99,2010,"Drama, Romance",5159,"2011-05-25","Radu Muntean"
tt1231586,3,2012-01-07,"A Good Old Fashioned Orgy","A Good Old Fashioned Orgy",https://www.imdb.com/title/tt1231586,Movie,6.1,95,2011,"Comedy, Romance",24502,"2011-09-02","Alex Gregory,Peter Huyck"
tt1454029,7,2011-12-24,"The Help","The Help",https://www.imdb.com/title/tt1454029,Movie,8.1,146,2011,"Drama",525049,"2011-08-10","Tate Taylor"
tt1210166,8,2011-12-24,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",503758,"2011-09-23","Bennett Miller"
tt0478304,7,2011-12-24,"The Tree of Life","The Tree of Life",https://www.imdb.com/title/tt0478304,Movie,6.8,139,2011,"Drama, Fantasy",191539,"2011-05-17","Terrence Malick"
tt1598778,5,2011-12-24,"Contagion","Contagion",https://www.imdb.com/title/tt1598778,Movie,6.8,106,2011,"Thriller, Drama",329197,"2011-09-09","Steven Soderbergh"
tt1124035,6,2011-12-17,"The Ides of March","The Ides of March",https://www.imdb.com/title/tt1124035,Movie,7.1,101,2011,"Drama, Thriller",238179,"2011-10-07","George Clooney"
tt0362227,7,2011-12-11,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",531392,"2004-06-18","Steven Spielberg"
tt1189073,7,2011-12-10,"The Skin I Live In","La piel que habito",https://www.imdb.com/title/tt1189073,Movie,7.6,120,2011,"Thriller, Drama, Mystery",178985,"2011-09-02","Pedro Almodóvar"
tt1441326,7,2011-12-04,"Martha Marcy May Marlene","Martha Marcy May Marlene",https://www.imdb.com/title/tt1441326,Movie,6.8,102,2011,"Drama, Thriller, Mystery",58400,"2011-12-21","Sean Durkin"
tt0059578,7,2011-12-03,"For a Few Dollars More","Per qualche dollaro in più",https://www.imdb.com/title/tt0059578,Movie,8.2,132,1965,"Drama, Western",297812,"1967-05-10","Sergio Leone"
tt0064116,8,2011-12-03,"Once Upon a Time in the West","C'era una volta il West",https://www.imdb.com/title/tt0064116,Movie,8.5,145,1968,"Drama, Western",381676,"1969-07-04","Sergio Leone"
tt0060196,10,2011-12-03,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196,Movie,8.8,178,1966,"Adventure, Drama, Western",884417,"1967-12-29","Sergio Leone"
tt1637688,6,2011-12-02,"In Time","In Time",https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",480129,"2011-10-28","Andrew Niccol"
tt0065976,7,2011-11-27,"Let It Be","Let It Be",https://www.imdb.com/title/tt0065976,Movie,7.6,81,1970,"Documentary, Music",8615,"2024-05-08","Michael Lindsay-Hogg"
tt1527186,7,2011-11-26,"Melancholia","Melancholia",https://www.imdb.com/title/tt1527186,Movie,7.1,135,2011,"Drama, Sci-Fi",206901,"2011-05-26","Lars von Trier"
tt0115751,8,2011-11-26,"Breaking the Waves","Breaking the Waves",https://www.imdb.com/title/tt0115751,Movie,7.8,153,1996,"Drama",75491,"1996-11-13","Lars von Trier"
tt0458339,4,2011-11-20,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",959185,"2011-07-22","Joe Johnston"
tt0409847,3,2011-11-20,"Cowboys & Aliens","Cowboys & Aliens",https://www.imdb.com/title/tt0409847,Movie,6.0,119,2011,"Action, Sci-Fi, Western, Thriller, Drama",240858,"2011-07-29","Jon Favreau"
tt0401085,8,2011-11-19,"C.R.A.Z.Y.","C.R.A.Z.Y.",https://www.imdb.com/title/tt0401085,Movie,7.8,129,2005,"Drama, Comedy",35083,"2022-06-03","Jean-Marc Vallée"
tt1499658,4,2011-11-15,"Horrible Bosses","Horrible Bosses",https://www.imdb.com/title/tt1499658,Movie,6.9,98,2011,"Comedy, Crime",485900,"2011-07-08","Seth Gordon"
tt1645089,9,2011-11-13,"Inside Job","Inside Job",https://www.imdb.com/title/tt1645089,Movie,8.2,109,2010,"Documentary, Crime",82535,"2010-11-12","Charles Ferguson"
tt1615147,8,2011-11-12,"Margin Call","Margin Call",https://www.imdb.com/title/tt1615147,Movie,7.1,107,2011,"Thriller, Drama",159988,"2011-09-29","J.C. Chandor"
tt1318514,7,2011-11-12,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",602618,"2011-08-05","Rupert Wyatt"
tt1712159,1,2011-11-11,"11-11-11","11-11-11",https://www.imdb.com/title/tt1712159,Movie,3.9,90,2011,"Horror, Thriller, Mystery",12765,"2011-11-11","Darren Lynn Bousman"
tt1417592,7,2011-11-11,"Pearl Jam Twenty","Pearl Jam Twenty",https://www.imdb.com/title/tt1417592,Movie,8.2,119,2011,"Documentary, Music, History",8424,"2011-10-21","Cameron Crowe"
tt1712573,4,2011-11-10,"Strapped","Strapped",https://www.imdb.com/title/tt1712573,Movie,6.8,95,2010,"Drama, Romance",3030,"2011-04-01","Joseph Graham"
tt1532503,6,2011-11-06,"Beginners","Beginners",https://www.imdb.com/title/tt1532503,Movie,7.2,105,2010,"Drama, Comedy, Romance",97149,"2011-06-09","Mike Mills"
tt0879870,2,2011-11-06,"Eat Pray Love","Eat Pray Love",https://www.imdb.com/title/tt0879870,Movie,5.9,133,2010,"Drama, Romance, Biography, Comedy",113076,"2010-08-13","Ryan Murphy"
tt0814255,5,2011-11-06,"Percy Jackson & the Olympians: The Lightning Thief","Percy Jackson & the Olympians: The Lightning Thief",https://www.imdb.com/title/tt0814255,Movie,5.9,118,2010,"Fantasy, Adventure, Family",214094,"2010-02-12","Chris Columbus"
tt0147612,5,2011-11-05,"Happiness","Happiness",https://www.imdb.com/title/tt0147612,Movie,7.7,134,1998,"Comedy, Drama",79297,"1998-10-16","Todd Solondz"
tt0247196,5,2011-11-05,"Before Night Falls","Before Night Falls",https://www.imdb.com/title/tt0247196,Movie,7.1,133,2000,"Biography, Romance, Drama",27159,"2001-02-23","Julian Schnabel"
tt1448755,4,2011-11-05,"Killer Elite","Killer Elite",https://www.imdb.com/title/tt1448755,Movie,6.4,116,2011,"Action, Thriller, Crime",140519,"2011-09-23","Gary McKendry"
tt1379182,5,2011-11-05,"Dogtooth","Kynodontas",https://www.imdb.com/title/tt1379182,Movie,7.1,97,2009,"Drama, Thriller",121717,"2009-11-11","Yorgos Lanthimos"
tt1340107,6,2011-11-04,"In a Better World","Hævnen",https://www.imdb.com/title/tt1340107,Movie,7.6,118,2010,"Drama, Romance",42960,"2010-08-26","Susanne Bier"
tt1255953,8,2011-11-03,"Incendies","Incendies",https://www.imdb.com/title/tt1255953,Movie,8.3,131,2010,"Drama, Mystery, War",245854,"2011-04-22","Denis Villeneuve"
tt0840361,4,2011-11-02,"The Town","The Town",https://www.imdb.com/title/tt0840361,Movie,7.5,125,2010,"Drama, Thriller, Crime",444118,"2010-09-17","Ben Affleck"
tt0889583,6,2011-11-02,"Brüno","Brüno",https://www.imdb.com/title/tt0889583,Movie,5.9,81,2009,"Comedy",157924,"2009-07-10","Larry Charles"
tt0425458,7,2011-11-01,"Six Shooter","Six Shooter",https://www.imdb.com/title/tt0425458,Short,7.4,27,2004,"Short, Comedy, Drama",15384,"2005-02","Martin McDonagh"
tt1104001,5,2011-10-31,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",385285,"2010-12-17","Joseph Kosinski"
tt1216475,6,2011-10-31,"Cars 2","Cars 2",https://www.imdb.com/title/tt1216475,Movie,6.2,106,2011,"Animation, Comedy, Adventure, Family, Sport, Crime, Sci-Fi",251277,"2011-06-24","John Lasseter,Bradford Lewis"
tt1570728,6,2011-10-31,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728,Movie,7.4,118,2011,"Comedy, Romance, Drama",609665,"2011-07-29","Glenn Ficarra,John Requa"
tt0947810,7,2011-10-30,"Green Zone","Green Zone",https://www.imdb.com/title/tt0947810,Movie,6.8,115,2010,"Drama, War, Action, Thriller",147256,"2010-03-12","Paul Greengrass"
tt1583420,3,2011-10-29,"Larry Crowne","Larry Crowne",https://www.imdb.com/title/tt1583420,Movie,6.1,98,2011,"Comedy, Drama, Romance",76611,"2011-07-01","Tom Hanks"
tt1632708,5,2011-10-16,"Friends with Benefits","Friends with Benefits",https://www.imdb.com/title/tt1632708,Movie,6.5,109,2011,"Comedy, Romance",417559,"2011-07-22","Will Gluck"
tt0248845,7,2011-10-16,"Hedwig and the Angry Inch","Hedwig and the Angry Inch",https://www.imdb.com/title/tt0248845,Movie,7.7,95,2001,"Musical, Music, Drama, Comedy",38991,"2001-08-31","John Cameron Mitchell"
tt1680114,5,2011-10-15,"Snowtown","Snowtown",https://www.imdb.com/title/tt1680114,Movie,6.6,119,2011,"Crime, Drama, Biography, Mystery",22348,"2011-05-19","Justin Kurzel"
tt1302011,6,2011-10-15,"Kung Fu Panda 2","Kung Fu Panda 2",https://www.imdb.com/title/tt1302011,Movie,7.3,90,2011,"Animation, Comedy, Action, Family, Adventure, Fantasy, Drama",352523,"2011-05-26","Jennifer Yuh Nelson"
tt0780504,7,2011-10-10,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",755773,"2011-09-16","Nicolas Winding Refn"
tt1605783,7,2011-10-09,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783,Movie,7.6,94,2011,"Comedy, Romance, Fantasy",468973,"2011-06-10","Woody Allen"
tt1423894,7,2011-09-13,"Barney's Version","Barney's Version",https://www.imdb.com/title/tt1423894,Movie,7.3,134,2010,"Drama, Comedy",27337,"2011-02-18","Richard J. Lewis"
tt1244754,6,2011-09-11,"Conviction","Conviction",https://www.imdb.com/title/tt1244754,Movie,7.2,107,2010,"Biography, Drama, Crime",48024,"2010-11-05","Tony Goldwyn"
tt1604171,2,2011-08-14,"Prom","Prom",https://www.imdb.com/title/tt1604171,Movie,5.4,104,2011,"Comedy, Drama, Family, Romance",16038,"2011-04-29","Joe Nussbaum"
tt1161864,2,2011-08-06,"The Rite","The Rite",https://www.imdb.com/title/tt1161864,Movie,6.0,114,2011,"Drama, Thriller, Horror, Mystery",105764,"2011-01-28","Mikael Håfström"
tt1219289,7,2011-08-06,"Limitless","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",642654,"2011-03-18","Neil Burger"
tt1399103,5,2011-08-06,"Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi, Comedy, Thriller",453102,"2011-06-29","Michael Bay"
tt1284575,5,2011-08-06,"Bad Teacher","Bad Teacher",https://www.imdb.com/title/tt1284575,Movie,5.7,92,2011,"Comedy, Romance",221790,"2011-06-24","Jake Kasdan"
tt1650062,7,2011-08-06,"Super 8","Super 8",https://www.imdb.com/title/tt1650062,Movie,7.0,112,2011,"Sci-Fi, Thriller, Action",379342,"2011-06-10","J.J. Abrams"
tt1486185,2,2011-07-30,"Red Riding Hood","Red Riding Hood",https://www.imdb.com/title/tt1486185,Movie,5.4,100,2011,"Thriller, Fantasy, Horror, Mystery, Romance",119140,"2011-03-11","Catherine Hardwicke"
tt0190332,8,2011-07-25,"Crouching Tiger, Hidden Dragon","Wo hu cang long",https://www.imdb.com/title/tt0190332,Movie,7.9,120,2000,"Action, Romance, Adventure, Drama, Fantasy",292888,"2001-01-12","Ang Lee"
tt0480025,6,2011-07-25,"This Is England","This Is England",https://www.imdb.com/title/tt0480025,Movie,7.7,101,2006,"Drama, Crime",134414,"2007-04-27","Shane Meadows"
tt0765443,7,2011-07-25,"Eastern Promises","Eastern Promises",https://www.imdb.com/title/tt0765443,Movie,7.6,100,2007,"Thriller, Crime, Drama",276047,"2007-09-21","David Cronenberg"
tt0093437,7,2011-07-25,"The Lost Boys","The Lost Boys",https://www.imdb.com/title/tt0093437,Movie,7.2,97,1987,"Comedy, Horror",175965,"1987-07-31","Joel Schumacher"
tt0120586,7,2011-07-25,"American History X","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1264539,"1998-11-20","Tony Kaye"
tt0108550,7,2011-07-25,"What's Eating Gilbert Grape","What's Eating Gilbert Grape",https://www.imdb.com/title/tt0108550,Movie,7.7,118,1993,"Drama",267920,"1994-03-04","Lasse Hallström"
tt0102685,7,2011-07-25,"Point Break","Point Break",https://www.imdb.com/title/tt0102685,Movie,7.3,122,1991,"Thriller, Crime, Action",222449,"1991-07-12","Kathryn Bigelow"
tt0115798,4,2011-07-25,"The Cable Guy","The Cable Guy",https://www.imdb.com/title/tt0115798,Movie,6.1,96,1996,"Comedy, Thriller, Drama",188550,"1996-06-14","Ben Stiller"
tt0829482,6,2011-07-25,"Superbad","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",686397,"2007-08-17","Greg Mottola"
tt0945513,3,2011-07-02,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",578900,"2011-04-01","Duncan Jones"
tt1270798,6,2011-06-26,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798,Movie,7.7,131,2011,"Action, Sci-Fi",760430,"2011-06-03","Matthew Vaughn"
tt1183911,5,2011-06-26,"Mr. Nice","Mr. Nice",https://www.imdb.com/title/tt1183911,Movie,6.4,121,2010,"Drama, Comedy, Biography, Crime",8216,"2011-06-03","Bernard Rose"
tt1385826,4,2011-06-04,"The Adjustment Bureau","The Adjustment Bureau",https://www.imdb.com/title/tt1385826,Movie,7.0,106,2011,"Romance, Thriller, Sci-Fi, Crime, Mystery, Drama",281260,"2011-03-04","George Nolfi"
tt0484828,1,2011-06-04,"La daga de Rasputín","La daga de Rasputín",https://www.imdb.com/title/tt0484828,Movie,3.0,99,2011,"Adventure, Comedy",284,"2011-01-14","Jesús Bonilla"
tt1426320,3,2011-05-28,"BearCity","BearCity",https://www.imdb.com/title/tt1426320,Movie,5.9,104,2010,"Comedy, Romance",1570,"2010-06-11","Douglas Langway"
tt1059786,6,2011-05-28,"Eagle Eye","Eagle Eye",https://www.imdb.com/title/tt1059786,Movie,6.6,118,2008,"Thriller, Action, Mystery",200901,"2008-09-26","D.J. Caruso"
tt0878804,6,2011-05-28,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804,Movie,7.6,129,2009,"Drama, Sport, Biography",384141,"2009-11-20","John Lee Hancock"
tt1411697,6,2011-05-28,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",572727,"2011-05-26","Todd Phillips"
tt1152836,5,2011-05-27,"Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836,Movie,6.9,140,2009,"Crime, Drama, Biography, History",333593,"2009-07-01","Michael Mann"
tt1298650,5,2011-05-22,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650,Movie,6.6,136,2011,"Action, Adventure, Fantasy",602703,"2011-05-20","Rob Marshall"
tt0119874,7,2011-05-20,"The Peacemaker","The Peacemaker",https://www.imdb.com/title/tt0119874,Movie,6.0,124,1997,"Drama, Crime, Thriller, Action",66159,"1997-09-26","Mimi Leder"
tt0456521,6,2011-05-20,"My Daughter, My Angel","Ma fille, mon ange",https://www.imdb.com/title/tt0456521,Movie,6.1,85,2007,"Crime, Drama, Thriller",1092,"2007-02-16","Alexis Durand-Brault"
tt0822847,4,2011-05-14,"Priest","Priest",https://www.imdb.com/title/tt0822847,Movie,5.7,87,2011,"Horror, Action, Thriller, Fantasy, Sci-Fi",129098,"2011-05-13","Scott Stewart"
tt0800369,6,2011-05-07,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",958322,"2011-05-06","Kenneth Branagh"
