Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1334537,1,2010-03-27,"Humpday","Humpday",https://www.imdb.com/title/tt1334537,Movie,6.0,94,2009,"Comedy, Drama, Romance",6564,"2009-09-16","Lynn Shelton"
tt1174732,5,2010-02-21,"An Education","An Education",https://www.imdb.com/title/tt1174732,Movie,7.2,100,2009,"Drama",140575,"2010-02-05","Lone Scherfig"
tt0865957,2,2010-02-20,"WarGames: The Dead Code","WarGames: The Dead Code",https://www.imdb.com/title/tt0865957,Video,4.5,100,2008,"Drama, Thriller, Sci-Fi",5224,"2008-07-29","Stuart Gillard"
tt1022603,7,2010-02-17,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603,Movie,7.6,95,2009,"Comedy, Drama, Romance",607301,"2009-08-07","Marc Webb"
tt1166810,2,2010-02-07,"Fat People","Gordos",https://www.imdb.com/title/tt1166810,Movie,6.5,110,2009,"Comedy, Drama",3136,"2009-09-11","Daniel Sánchez Arévalo"
tt1305806,7,2010-02-07,"The Secret in Their Eyes","El secreto de sus ojos",https://www.imdb.com/title/tt1305806,Movie,8.2,129,2009,"Drama, Mystery, Thriller, Romance",238750,"2010-05-21","Juan José Campanella"
tt0377092,7,2010-02-07,"Mean Girls","Mean Girls",https://www.imdb.com/title/tt0377092,Movie,7.1,97,2004,"Comedy",476858,"2004-04-30","Mark Waters"
tt1206488,7,2010-02-06,"The Milk of Sorrow","La teta asustada",https://www.imdb.com/title/tt1206488,Movie,6.7,94,2009,"Drama, Music",7630,"2009-02-13","Claudia Llosa"
tt1119646,7,2010-02-01,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",913201,"2009-06-05","Todd Phillips"
tt0499549,7,2010-02-01,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1463122,"2009-12-18","James Cameron"
tt1156398,6,2010-01-30,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",658947,"2009-10-02","Ruben Fleischer"
tt0887912,8,2010-01-17,"The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912,Movie,7.5,131,2008,"Thriller, Drama, War",491996,"2009-07-31","Kathryn Bigelow"
tt1135503,7,2010-01-16,"Julie & Julia","Julie & Julia",https://www.imdb.com/title/tt1135503,Movie,7.0,123,2009,"Biography, Drama, Romance",134563,"2009-08-07","Nora Ephron"
tt0929632,7,2010-01-16,"Precious","Precious",https://www.imdb.com/title/tt0929632,Movie,7.3,110,2009,"Drama",120108,"2009-11-20","Lee Daniels"
tt1193138,8,2010-01-15,"Up in the Air","Up in the Air",https://www.imdb.com/title/tt1193138,Movie,7.4,109,2009,"Drama, Romance, Comedy",358618,"2009-12-23","Jason Reitman"
tt0284655,3,2009-12-05,"WiseGirls","WiseGirls",https://www.imdb.com/title/tt0284655,Movie,5.8,96,2002,"Thriller, Crime, Drama",3294,"2002-12-06","David Anspaugh"
tt0112792,4,2009-11-22,"Dangerous Minds","Dangerous Minds",https://www.imdb.com/title/tt0112792,Movie,6.5,99,1995,"Biography, Drama",60467,"1995-08-11","John N. Smith"
tt0037094,7,2009-11-21,"Mr. Skeffington","Mr. Skeffington",https://www.imdb.com/title/tt0037094,Movie,7.5,146,1944,"Romance, Drama",7191,"1944-08-12","Vincent Sherman"
tt0361748,8,2009-11-19,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1745277,"2009-08-21","Quentin Tarantino"
tt1190080,5,2009-11-14,"2012","2012",https://www.imdb.com/title/tt1190080,Movie,5.8,158,2009,"Action, Sci-Fi, Adventure",417183,"2009-11-13","Roland Emmerich"
tt0758751,8,2009-11-07,"Grey Gardens","Grey Gardens",https://www.imdb.com/title/tt0758751,TV Movie,7.4,104,2009,"Drama, Biography",11795,"2009-04-18","Michael Sucsy"
tt1127180,7,2009-11-05,"Drag Me to Hell","Drag Me to Hell",https://www.imdb.com/title/tt1127180,Movie,6.6,99,2009,"Horror",228512,"2009-05-29","Sam Raimi"
tt0107120,8,2009-10-31,"Hocus Pocus","Hocus Pocus",https://www.imdb.com/title/tt0107120,Movie,6.9,96,1993,"Fantasy, Family, Comedy",171299,"1993-07-16","Kenny Ortega"
tt1187044,6,2009-10-27,"The Maid","La nana",https://www.imdb.com/title/tt1187044,Movie,7.3,95,2009,"Drama, Comedy",6780,"2011-03-11","Sebastián Silva"
tt0283003,3,2009-09-21,"Spun","Spun",https://www.imdb.com/title/tt0283003,Movie,6.7,101,2002,"Crime, Drama, Comedy",42509,"2003-02-07","Jonas Åkerlund"
tt0870984,7,2009-09-21,"Antichrist","Antichrist",https://www.imdb.com/title/tt0870984,Movie,6.5,108,2009,"Horror, Drama, Thriller",143466,"2009-05-20","Lars von Trier"
tt0913425,5,2009-09-21,"Broken Embraces","Los abrazos rotos",https://www.imdb.com/title/tt0913425,Movie,7.2,127,2009,"Drama, Thriller, Romance",43908,"2010-01-15","Pedro Almodóvar"
tt1136608,5,2009-09-14,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",745781,"2009-08-14","Neill Blomkamp"
tt1055369,5,2009-09-04,"Transformers: Revenge of the Fallen","Transformers: Revenge of the Fallen",https://www.imdb.com/title/tt1055369,Movie,6.0,149,2009,"Sci-Fi, Action, Adventure",449216,"2009-06-24","Michael Bay"
tt0177971,3,2009-08-29,"The Perfect Storm","The Perfect Storm",https://www.imdb.com/title/tt0177971,Movie,6.5,130,2000,"Drama, Thriller, Adventure, Action",186600,"2000-06-30","Wolfgang Petersen"
tt0443496,3,2009-08-29,"Edmond","Edmond",https://www.imdb.com/title/tt0443496,Movie,6.2,82,2005,"Drama, Thriller",13014,"2006-11-24","Stuart Gordon"
tt0411195,6,2009-08-28,"Breakfast on Pluto","Breakfast on Pluto",https://www.imdb.com/title/tt0411195,Movie,7.2,128,2005,"Drama, Comedy",25974,"2006-01-06","Neil Jordan"
tt0443706,8,2009-08-23,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",657907,"2007-03-02","David Fincher"
tt0389860,3,2009-08-22,"Click","Click",https://www.imdb.com/title/tt0389860,Movie,6.4,107,2006,"Comedy, Drama, Romance, Fantasy",380858,"2006-06-23","Frank Coraci"
tt0454962,2,2009-08-22,"Taking 5","Taking 5",https://www.imdb.com/title/tt0454962,Movie,5.5,90,2007,"Comedy, Family, Music",1020,"2007-04-28","Andrew Waller"
tt0960890,5,2009-08-22,"Zombie Strippers!","Zombie Strippers!",https://www.imdb.com/title/tt0960890,Movie,4.1,94,2008,"Comedy, Horror, Sci-Fi",19500,"2008-09-19","Jay Lee"
tt0443543,4,2009-08-17,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543,Movie,7.5,110,2006,"Drama, Romance, Mystery, Thriller, Fantasy",401580,"2006-09-01","Neil Burger"
tt0865554,4,2009-08-16,"The Informers","The Informers",https://www.imdb.com/title/tt0865554,Movie,4.9,98,2008,"Drama, Thriller, Crime",17967,"2009-04-24","Gregor Jordan"
tt0475944,2,2009-08-15,"The Covenant","The Covenant",https://www.imdb.com/title/tt0475944,Movie,5.2,97,2006,"Fantasy, Thriller, Horror, Adventure, Mystery",54537,"2006-09-08","Renny Harlin"
tt0478087,6,2009-08-09,"21","21",https://www.imdb.com/title/tt0478087,Movie,6.8,123,2008,"Drama, Crime, Thriller",278343,"2008-03-28","Robert Luketic"
tt0430065,5,2009-08-09,"Everything","Everything",https://www.imdb.com/title/tt0430065,Movie,6.3,91,2004,"Drama, Mystery",505,"2005-10-07","Richard Hawkins"
tt0907657,8,2009-08-09,"Once","Once",https://www.imdb.com/title/tt0907657,Movie,7.8,86,2006,"Musical, Music, Drama, Romance",124387,"2007-06-15","John Carney"
tt0430770,3,2009-08-09,"The Women","The Women",https://www.imdb.com/title/tt0430770,Movie,5.1,114,2008,"Drama, Comedy",24147,"2008-09-12","Diane English"
tt0489270,4,2009-08-08,"Saw III","Saw III",https://www.imdb.com/title/tt0489270,Movie,6.2,108,2006,"Horror, Mystery, Thriller",225578,"2006-10-27","Darren Lynn Bousman"
tt0056869,8,2009-08-08,"The Birds","The Birds",https://www.imdb.com/title/tt0056869,Movie,7.6,119,1963,"Drama, Mystery, Romance, Horror",217595,"1963-03-29","Alfred Hitchcock"
tt1155056,6,2009-08-03,"I Love You, Man","I Love You, Man",https://www.imdb.com/title/tt1155056,Movie,7.0,105,2009,"Comedy, Romance",224066,"2009-03-20","John Hamburg"
tt0409459,7,2009-08-02,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459,Movie,7.6,162,2009,"Sci-Fi, Action, Mystery, Drama",606290,"2009-03-06","Zack Snyder"
tt0305206,7,2009-07-23,"American Splendor","American Splendor",https://www.imdb.com/title/tt0305206,Movie,7.4,101,2003,"Comedy, Biography, Drama",54309,"2003-09-12","Shari Springer Berman,Robert Pulcini"
tt0245115,5,2009-07-19,"The Fluffer","The Fluffer",https://www.imdb.com/title/tt0245115,Movie,5.7,95,2001,"Comedy, Romance, Drama",3139,"2001-12-22","Richard Glatzer,Wash Westmoreland"
tt0038109,10,2009-07-18,"Spellbound","Spellbound",https://www.imdb.com/title/tt0038109,Movie,7.5,111,1945,"Film-Noir, Drama, Romance, Thriller, Mystery",55916,"1945-12-28","Alfred Hitchcock"
tt0120903,4,2009-07-18,"X-Men","X-Men",https://www.imdb.com/title/tt0120903,Movie,7.3,104,2000,"Adventure, Sci-Fi, Action",684361,"2000-07-14","Bryan Singer"
tt0376994,4,2009-07-18,"X-Men: The Last Stand","X-Men: The Last Stand",https://www.imdb.com/title/tt0376994,Movie,6.6,104,2006,"Action, Sci-Fi, Adventure",567316,"2006-05-26","Brett Ratner"
tt0419887,7,2009-07-18,"The Kite Runner","The Kite Runner",https://www.imdb.com/title/tt0419887,Movie,7.6,128,2007,"Drama",84638,"2008-01-11","Marc Forster"
tt0290334,5,2009-07-18,"X2: X-Men United","X2",https://www.imdb.com/title/tt0290334,Movie,7.4,134,2003,"Sci-Fi, Thriller, Action",606070,"2003-05-02","Bryan Singer"
tt0065687,7,2009-07-16,"Elvis: That's the Way It Is","Elvis: That's the Way It Is",https://www.imdb.com/title/tt0065687,Movie,8.0,97,1970,"Documentary, Music",3422,"1970-11-11","Denis Sanders"
tt0040746,9,2009-07-11,"Rope","Rope",https://www.imdb.com/title/tt0040746,Movie,7.9,80,1948,"Drama, Crime, Mystery, Thriller",163279,"1948-09-25","Alfred Hitchcock"
tt0910970,9,2009-07-11,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1297796,"2008-06-27","Andrew Stanton"
tt0038787,8,2009-07-08,"Notorious","Notorious",https://www.imdb.com/title/tt0038787,Movie,7.9,102,1946,"Film-Noir, Mystery, Romance, Thriller, Drama",112809,"1946-09-06","Alfred Hitchcock"
tt1049413,9,2009-07-04,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1214497,"2009-05-29","Pete Docter,Bob Peterson"
tt0044079,8,2009-07-03,"Strangers on a Train","Strangers on a Train",https://www.imdb.com/title/tt0044079,Movie,7.9,101,1951,"Crime, Film-Noir, Drama, Thriller",147760,"1951-06-30","Alfred Hitchcock"
tt0107688,8,2009-06-27,"The Nightmare Before Christmas","Tim Burton's the Nightmare Before Christmas",https://www.imdb.com/title/tt0107688,Movie,7.9,76,1993,"Animation, Musical, Family, Adventure, Fantasy",406473,"1993-10-29","Henry Selick"
tt0448011,6,2009-06-27,"Knowing","Knowing",https://www.imdb.com/title/tt0448011,Movie,6.2,121,2009,"Thriller, Sci-Fi, Mystery",259833,"2009-03-20","Alex Proyas"
tt0411377,1,2009-06-27,"Man in the Mirror: The Michael Jackson Story","Man in the Mirror: The Michael Jackson Story",https://www.imdb.com/title/tt0411377,TV Movie,3.2,87,2004,"Drama, Biography, Music",1047,"2004-08-06","Allan Moyle"
tt0327597,6,2009-06-27,"Coraline","Coraline",https://www.imdb.com/title/tt0327597,Movie,7.8,100,2009,"Animation, Fantasy, Drama, Family",295128,"2009-02-06","Henry Selick"
tt0438488,4,2009-06-14,"Terminator Salvation","Terminator Salvation",https://www.imdb.com/title/tt0438488,Movie,6.5,115,2009,"Sci-Fi, Action, Adventure",389909,"2009-05-21","McG"
tt1069238,7,2009-05-27,"Departures","Okuribito",https://www.imdb.com/title/tt1069238,Movie,8.0,130,2008,"Drama",57033,"2009-06-19","Yôjirô Takita"
tt1185616,7,2009-05-24,"Waltz with Bashir","Vals Im Bashir",https://www.imdb.com/title/tt1185616,Movie,8.0,90,2008,"Animation, Documentary, Biography, Drama, War, History, Mystery",62306,"2008-06-12","Ari Folman"
tt1099212,1,2009-05-21,"Twilight","Twilight",https://www.imdb.com/title/tt1099212,Movie,5.4,122,2008,"Romance, Fantasy, Drama",518654,"2008-11-21","Catherine Hardwicke"
tt0892782,5,2009-05-20,"Monsters vs. Aliens","Monsters vs Aliens",https://www.imdb.com/title/tt0892782,Movie,6.4,94,2009,"Animation, Sci-Fi, Family, Comedy, Adventure, Fantasy, Action",186427,"2009-03-27","Rob Letterman,Conrad Vernon"
tt0808151,3,2009-05-18,"Angels & Demons","Angels & Demons",https://www.imdb.com/title/tt0808151,Movie,6.7,138,2009,"Mystery, Thriller",322718,"2009-05-15","Ron Howard"
tt0382625,2,2009-05-18,"The Da Vinci Code","The Da Vinci Code",https://www.imdb.com/title/tt0382625,Movie,6.6,149,2006,"Thriller, Mystery",480643,"2006-05-19","Ron Howard"
tt0331218,6,2009-05-09,"The Chubbchubbs!","The Chubbchubbs!",https://www.imdb.com/title/tt0331218,Short,7.2,6,2002,"Animation, Short, Family, Fantasy, Sci-Fi, Comedy",4347,"2002-06-03","Eric Armstrong"
tt0279079,7,2009-05-09,"Father and Daughter","Father and Daughter",https://www.imdb.com/title/tt0279079,Short,7.8,8,2000,"Animation, Short, Drama",7402,"2001-08","Michael Dudok de Wit"
tt0382734,8,2009-05-09,"Harvie Krumpet","Harvie Krumpet",https://www.imdb.com/title/tt0382734,Short,7.9,23,2003,"Animation, Short, Comedy, Drama",9776,"2004-01","Adam Elliot"
tt0933357,7,2009-05-09,"The Danish Poet","The Danish Poet",https://www.imdb.com/title/tt0933357,Short,7.5,15,2006,"Animation, Short, Romance",2663,"2006-10","Torill Kove"
tt0248808,7,2009-05-09,"For the Birds","For the Birds",https://www.imdb.com/title/tt0248808,Short,7.9,3,2000,"Animation, Short, Family, Comedy",35468,"2001-11-02","Ralph Eggleston"
tt0414469,6,2009-05-09,"Ryan","Ryan",https://www.imdb.com/title/tt0414469,Short,7.5,14,2004,"Animation, Documentary, Short, Drama, Biography, Fantasy",3129,"2013-10-28","Chris Landreth"
tt1361566,10,2009-05-09,"The House of Small Cubes","Tsumiki no ie",https://www.imdb.com/title/tt1361566,Short,8.2,12,2008,"Animation, Short, Drama, Family",12143,"2011-07-14","Kunio Katô"
tt0401855,5,2009-05-02,"Underworld: Evolution","Underworld: Evolution",https://www.imdb.com/title/tt0401855,Movie,6.7,106,2006,"Action, Fantasy, Thriller",216415,"2006-01-20","Len Wiseman"
tt0320691,5,2009-05-02,"Underworld","Underworld",https://www.imdb.com/title/tt0320691,Movie,7.0,121,2003,"Thriller, Fantasy, Action",298074,"2003-09-19","Len Wiseman"
tt0327920,5,2009-04-26,"I Am Trying to Break Your Heart","I Am Trying to Break Your Heart",https://www.imdb.com/title/tt0327920,Movie,7.4,92,2002,"Documentary, Music",2273,"2002-06-21","Sam Jones"
tt0088258,10,2009-04-25,"This Is Spinal Tap","This Is Spinal Tap",https://www.imdb.com/title/tt0088258,Movie,7.9,82,1984,"Music, Comedy",157900,"1984-03-02","Rob Reiner"
tt0371246,3,2009-04-12,"Spanglish","Spanglish",https://www.imdb.com/title/tt0371246,Movie,6.4,131,2004,"Comedy, Romance, Drama",92051,"2004-12-17","James L. Brooks"
tt0356634,1,2009-04-12,"Garfield: The Movie","Garfield: The Movie",https://www.imdb.com/title/tt0356634,Movie,5.1,80,2004,"Fantasy, Adventure, Family, Comedy",99587,"2004-06-11","Peter Hewitt"
tt0452573,5,2009-04-05,"The Triangle","The Triangle",https://www.imdb.com/title/tt0452573,TV Mini Series,6.5,85,2005,"Drama, Mystery, Action, Adventure, Thriller, Sci-Fi",10342,"2005-12-05",
tt0834001,3,2009-03-24,"Underworld: Rise of the Lycans","Underworld: Rise of the Lycans",https://www.imdb.com/title/tt0834001,Movie,6.5,92,2009,"Action, Fantasy, Thriller",173877,"2009-01-23","Patrick Tatopoulos"
tt1305138,6,2009-03-22,"El Regalo","El Regalo",https://www.imdb.com/title/tt1305138,Movie,6.6,108,2008,"Comedy",243,"2008-10-02","Cristián Galaz,Andrea Ugalde"
tt0942385,7,2009-03-22,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385,Movie,7.1,107,2008,"Comedy, Action, War",481697,"2008-08-13","Ben Stiller"
tt0196229,6,2009-03-14,"Zoolander","Zoolander",https://www.imdb.com/title/tt0196229,Movie,6.5,90,2001,"Comedy",312310,"2001-09-28","Ben Stiller"
tt0120804,7,2009-03-14,"Resident Evil","Resident Evil",https://www.imdb.com/title/tt0120804,Movie,6.6,100,2002,"Sci-Fi, Horror, Action",305824,"2002-03-15","Paul W.S. Anderson"
tt0099726,6,2009-03-14,"Hamlet","Hamlet",https://www.imdb.com/title/tt0099726,Movie,6.7,135,1990,"Drama",24756,"1991-01-18","Franco Zeffirelli"
tt0110478,7,2009-03-14,"Maverick","Maverick",https://www.imdb.com/title/tt0110478,Movie,7.0,127,1994,"Action, Adventure, Comedy, Western",124970,"1994-05-20","Richard Donner"
tt0098621,7,2009-03-14,"The War of the Roses","The War of the Roses",https://www.imdb.com/title/tt0098621,Movie,6.9,116,1989,"Romance, Comedy",61929,"1989-12-08","Danny DeVito"
tt0104257,6,2009-03-14,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257,Movie,7.7,138,1992,"Thriller, Drama",311263,"1992-12-11","Rob Reiner"
tt0103772,8,2009-03-14,"Basic Instinct","Basic Instinct",https://www.imdb.com/title/tt0103772,Movie,7.1,127,1992,"Mystery, Drama, Romance, Thriller",239303,"1992-03-20","Paul Verhoeven"
tt0314353,5,2009-03-14,"Tears of the Sun","Tears of the Sun",https://www.imdb.com/title/tt0314353,Movie,6.6,121,2003,"Drama, War, Thriller, Action",136483,"2003-03-07","Antoine Fuqua"
tt0094291,8,2009-03-14,"Wall Street","Wall Street",https://www.imdb.com/title/tt0094291,Movie,7.3,126,1987,"Crime, Drama",172991,"1987-12-11","Oliver Stone"
tt0335345,5,2009-03-14,"The Passion of the Christ","The Passion of the Christ",https://www.imdb.com/title/tt0335345,Movie,7.3,127,2004,"Drama",267716,"2004-02-25","Mel Gibson"
tt0377917,7,2009-03-14,"The Fifth Element","The Fifth Element",https://www.imdb.com/title/tt0377917,Video Game,7.6,,1998,"Action, Adventure, Sci-Fi",12971,"1998-10-03","Nicolas Coquard"
tt1084950,8,2009-03-08,"Rachel Getting Married","Rachel Getting Married",https://www.imdb.com/title/tt1084950,Movie,6.6,113,2008,"Drama, Romance",53060,"2008-10-31","Jonathan Demme"
tt0340855,8,2009-03-03,"Monster","Monster",https://www.imdb.com/title/tt0340855,Movie,7.3,109,2003,"Biography, Crime, Thriller, Drama",171391,"2004-01-30","Patty Jenkins"
tt0122933,4,2009-03-03,"Analyze This","Analyze This",https://www.imdb.com/title/tt0122933,Movie,6.7,103,1999,"Crime, Comedy",167870,"1999-03-05","Harold Ramis"
tt0213149,3,2009-03-03,"Pearl Harbor","Pearl Harbor",https://www.imdb.com/title/tt0213149,Movie,6.3,183,2001,"Drama, Romance, War, Action",366248,"2001-05-25","Michael Bay"
tt0230600,8,2009-03-03,"The Others","The Others",https://www.imdb.com/title/tt0230600,Movie,7.6,104,2001,"Mystery, Thriller, Horror",421286,"2001-08-10","Alejandro Amenábar"
tt0243155,3,2009-03-03,"Bridget Jones's Diary","Bridget Jones's Diary",https://www.imdb.com/title/tt0243155,Movie,6.8,97,2001,"Drama, Romance, Comedy",283644,"2001-04-13","Sharon Maguire"
tt0245712,8,2009-03-03,"Amores Perros","Amores perros",https://www.imdb.com/title/tt0245712,Movie,8.0,154,2000,"Thriller, Drama",270896,"2001-04-13","Alejandro G. Iñárritu"
tt0258068,7,2009-03-03,"The Quiet American","The Quiet American",https://www.imdb.com/title/tt0258068,Movie,7.0,101,2002,"Romance, War, Drama, Thriller",30866,"2003-03-07","Phillip Noyce"
tt0265086,6,2009-03-03,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt0265086,Movie,7.7,144,2001,"Drama, Action, History, War",448842,"2002-01-18","Ridley Scott"
tt0212346,7,2009-03-03,"Miss Congeniality","Miss Congeniality",https://www.imdb.com/title/tt0212346,Movie,6.4,109,2000,"Crime, Action, Romance, Comedy",245061,"2000-12-22","Donald Petrie"
tt0250494,7,2009-03-03,"Legally Blonde","Legally Blonde",https://www.imdb.com/title/tt0250494,Movie,6.5,96,2001,"Romance, Comedy",277338,"2001-07-13","Robert Luketic"
tt0265666,8,2009-03-03,"The Royal Tenenbaums","The Royal Tenenbaums",https://www.imdb.com/title/tt0265666,Movie,7.6,110,2001,"Drama, Comedy",329340,"2002-01-04","Wes Anderson"
tt0249462,7,2009-03-03,"Billy Elliot","Billy Elliot",https://www.imdb.com/title/tt0249462,Movie,7.7,110,2000,"Music, Drama",150362,"2000-11-10","Stephen Daldry"
tt0317198,2,2009-03-03,"Bridget Jones: The Edge of Reason","Bridget Jones: The Edge of Reason",https://www.imdb.com/title/tt0317198,Movie,6.0,108,2004,"Drama, Romance, Comedy",131744,"2004-11-19","Beeban Kidron"
tt0212338,6,2009-03-03,"Meet the Parents","Meet the Parents",https://www.imdb.com/title/tt0212338,Movie,7.0,108,2000,"Romance, Comedy",374275,"2000-10-06","Jay Roach"
tt0257360,4,2009-03-03,"About Schmidt","About Schmidt",https://www.imdb.com/title/tt0257360,Movie,7.2,125,2002,"Drama",137359,"2003-01-03","Alexander Payne"
tt0217505,7,2009-03-03,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505,Movie,7.5,167,2002,"Crime, Drama",498711,"2002-12-20","Martin Scorsese"
